mr,ref,fixed,orig_mr
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[yes]",The Waterman serves Indian food downtown. The restaurant is family oriented and well priced at under £20 but is rated low.,1,"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]"
"name[Cotto], eatType[coffee shop], food[Japanese], area[city centre], near[The Portland Arms]",Cotto is a moderately rated mid price range coffee shop also providing Japanese food in the city centre near The Portland Arms.,1,"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[The Portland Arms]"
"name[The Twenty Two], priceRange[cheap], area[riverside], familyFriendly[yes], near[The Rice Boat]","In the riverside area, near The Rice Boat, lies a fairly average cheap venue called The Twenty Two. It is family friendly.",1,"name[The Twenty Two], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[The Rice Boat]"
"name[The Waterman], eatType[restaurant], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","The Waterman is a cheap, family friendly Japanese restaurant with a 5 out of 5 customer rating and is located by the river.",1,"name[The Waterman], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]"
"name[Loch Fyne], food[Indian], area[riverside], near[The Rice Boat]",Loch Fyne serves Indian food is located in riverside near The Rice Boat.  They are highly recommended by their customers.,1,"name[Loch Fyne], food[Indian], customer rating[high], area[riverside], near[The Rice Boat]"
"name[Loch Fyne], eatType[restaurant], food[English]",Loch Fyne restaurant serves English food with a friendly family atmosphere.,1,"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]"
"name[The Punter], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]","Family Friendly coffee shop The Punter offers Spirits, Italian cuisine and 3 star service, for a low price. just north of Café Sicilia.",0,"name[The Punter], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]"
"name[The Cambridge Blue], eatType[pub], food[Indian], priceRange[high], near[Café Brazil]",Located near Café Brazil there is a high price range Indian pub called The Cambridge Blue.,0,"name[The Cambridge Blue], eatType[pub], food[Indian], priceRange[high], near[Café Brazil]"
"name[Zizzi], eatType[pub], food[French], customer rating[3 out of 5], familyFriendly[yes]",There is a child friendly French pub named Zizzi rated 3 out of 5 by its customers.,0,"name[Zizzi], eatType[pub], food[French], customer rating[3 out of 5], familyFriendly[yes]"
"name[Loch Fyne], food[Fast food], customer rating[1 out of 5], area[riverside], near[The Rice Boat]","Loch Fyne, a fast food place with a 1 out of 5 rating is on the riverside near The Rice Boat.",0,"name[Loch Fyne], food[Fast food], customer rating[1 out of 5], area[riverside], near[The Rice Boat]"
"name[The Dumpling Tree], eatType[coffee shop], priceRange[moderate], area[city centre], familyFriendly[no], near[Café Sicilia]",The Dumpling Tree is a coffee shop near Café Sicilia in the city centre. It is moderately priced and is not kids friendly.,0,"name[The Dumpling Tree], eatType[coffee shop], priceRange[moderate], area[city centre], familyFriendly[no], near[Café Sicilia]"
"name[Fitzbillies], eatType[coffee shop], food[Indian], customer rating[low], area[riverside], familyFriendly[yes]","Fitzbillies is a low-cost,  family friendly coffee shop with a low customer rating near the riverside that serves Indian dishes.",1,"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]"
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[more than £30], near[Café Brazil]","The Cambridge blue serves English food and is near Café Brazil, prices range from  more than £30. The Cambridge Blue is a pub.",0,"name[The Cambridge Blue], eatType[pub], food[English], priceRange[more than £30], near[Café Brazil]"
"name[The Mill], eatType[pub], food[English], priceRange[high], area[city centre]","The Mill, located in the city centre, is a high price range English pub.",0,"name[The Mill], eatType[pub], food[English], priceRange[high], area[city centre]"
"name[The Eagle], priceRange[less than £20], customer rating[average], area[city centre]",The Eagle in city centre has an average rating and is priced under 20 pounds.,0,"name[The Eagle], priceRange[less than £20], customer rating[average], area[city centre]"
"name[The Plough], eatType[pub], food[Japanese], priceRange[moderate], familyFriendly[no], near[Café Rouge]",The Plough is a pub serving Japanese food.  This moderately priced pub is located near Café Rouge and is not kid friendly.,0,"name[The Plough], eatType[pub], food[Japanese], priceRange[moderate], familyFriendly[no], near[Café Rouge]"
"name[The Wrestlers], eatType[coffee shop], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a French coffee shop with prices above £30 in the riverside area near Raja Indian Cuisine. It isn't child friendly.,1,"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"
"name[The Golden Palace], eatType[coffee shop], food[French], area[city centre]",The Golden Palace is a French coffee shop located in the city centre.,1,"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[city centre]"
"name[Browns Cambridge], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5]",A Chinese restaurant with a moderate price range that goes by the name Browns Cambridge has a customer rating of 1 out of 5.,1,"name[Browns Cambridge], food[Chinese], priceRange[moderate], customer rating[1 out of 5]"
"name[The Rice Boat], food[Fast food], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat serves fast food with a price range from £20 to £25. It is located in the riverside area near the Express by Holiday Inn. It has a high customer rating but it is not child friendly.,1,"name[The Rice Boat], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"
"name[Loch Fyne], eatType[restaurant], food[Indian], customer rating[high], area[riverside], near[The Rice Boat]",Near The Rice Boat in the riverside area is an Indian restaurant with high rating that is called Loch Fyne.,1,"name[Loch Fyne], food[Indian], customer rating[high], area[riverside], near[The Rice Boat]"
"name[The Vaults], food[French], priceRange[less than £20], familyFriendly[no]",French food is served at The Vaults. It is  not kids friendly and has a price range of less than £20.,0,"name[The Vaults], food[French], priceRange[less than £20], familyFriendly[no]"
"name[The Rice Boat], eatType[restaurant], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",There is a family friendly restaurant with a rating of 5 out of 5 that serves French food located next to the riverside called The Rice Boat.,1,"name[The Rice Boat], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[yes]"
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies is a coffee shop serving Indian food at a moderate price range. Its customer rating is three out of five, it is near the riverside and is kids friendly.",0,"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]"
"name[The Twenty Two], food[French], area[riverside]",The Twenty Two is for adults and offers French food in the riverside.,1,"name[The Twenty Two], food[French], area[riverside], familyFriendly[no]"
"name[Browns Cambridge], eatType[restaurant], food[Italian], customer rating[low]",Browns Cambridge is a one star Italian restaurant.,1,"name[Browns Cambridge], food[Italian], priceRange[less than £20], customer rating[low]"
"name[The Waterman], eatType[pub], food[French], area[riverside]","Near riverside, there is an average French pub named The Waterman.",1,"name[The Waterman], eatType[pub], food[French], customer rating[3 out of 5], area[riverside]"
"name[Alimentum], eatType[restaurant], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is an average price restaurant in riverside near Yippee Noodle Bar. They serve Japanese food and they have low customer ratings.,1,"name[Alimentum], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]"
"name[The Rice Boat], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat provides kid friendly, moderately priced fast food near the Express by Holiday Inn on the riverside with customer ratings of 3 out of 5.",0,"name[The Rice Boat], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"
"name[Green Man], eatType[restaurant], food[Indian], familyFriendly[no], near[All Bar One]",a modernly priced Indian restaurant called Green Man is not kid friendly is near All Bar One.,1,"name[Green Man], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]"
"name[Browns Cambridge], eatType[restaurant], food[Japanese], priceRange[more than £30], customer rating[1 out of 5]",There is a poorly rated Japanese restaurant called Browns Cambridge. Their food is moderately expensive.,1,"name[Browns Cambridge], food[Japanese], priceRange[moderate], customer rating[1 out of 5]"
"name[The Wrestlers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]","There is an averagely rated Chinese restaurant, The Wrestlers, that is family friendly, and offers food in the low price range.",1,"name[The Wrestlers], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]"
"name[The Phoenix], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",The Phoenix serves Japanese food in the riverside area. The customer rating is 3 out of 5. Their prices range £20-25.,0,"name[The Phoenix], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside]"
"name[Fitzbillies], eatType[restaurant], priceRange[moderate], customer rating[1 out of 5], customer rating[3 out of 5], near[Express by Holiday Inn]","Found near Express by Holiday Inn, Fitzbillies is a moderately priced restaurant that has an average customer rating of 1 out of 5 and is not a place to bring the kids.",1,"name[Fitzbillies], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Express by Holiday Inn]"
"name[Browns Cambridge], priceRange[cheap]",Browns Cambridge is home to good food and drinks and scintillating deserts at very affordable prices.,1,"name[Browns Cambridge], food[French], priceRange[cheap], customer rating[5 out of 5]"
"name[Green Man], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]",Price Range more than 30 euros. The Green Man is a kid-friendly fast-food place located in the Riverside area near All Bar One.,1,"name[Green Man], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]"
"name[The Phoenix], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre]",The Phoenix is an English restaurant with an average customer rating. its prices are in the high range and its is located in the city centre.,1,"name[The Phoenix], food[English], priceRange[high], customer rating[average], area[city centre]"
"name[Cotto], priceRange[moderate], area[city centre], near[All Bar One]","Cotto, in city centre near All Bar One has moderate prices",0,"name[Cotto], priceRange[moderate], area[city centre], near[All Bar One]"
"name[The Cambridge Blue], eatType[restaurant], food[Chinese]",The Cambridge Blue is a Chinese restaurant with a perfect 5 rating.,1,"name[The Cambridge Blue], eatType[restaurant], food[Chinese], customer rating[5 out of 5]"
"name[The Phoenix], eatType[restaurant], priceRange[high], customer rating[average], area[city centre]","The Phoenix is a high priced, three star restaurant  located in the City centre.",1,"name[The Phoenix], food[English], priceRange[high], customer rating[average], area[riverside]"
"name[Loch Fyne], eatType[restaurant], food[Indian], familyFriendly[yes]",Loch Fyne is a kid friendly Indian restaurant.,0,"name[Loch Fyne], eatType[restaurant], food[Indian], familyFriendly[yes]"
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[average], near[Café Adriatic]","With an average rating, The Vaults, near Café Adriatic charges less than £20 for it's pub lunch.",0,"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[average], near[Café Adriatic]"
"name[Alimentum], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","There is a cheap Fast food restaurant in riverside called Alimentum, which is family-Friendly.",1,"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]"
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","A non family-friendly, Italian coffee shop near Crowne Plaza Hotel in the city center is called Taste of Cambridge.",0,"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"
"name[The Phoenix], eatType[restaurant], food[Japanese], customer rating[1 out of 5], area[riverside]",There is a Japanese restaurant called The Phoenix in Riverside. It has a 1 out of 5 customer rating.,1,"name[The Phoenix], food[Japanese], customer rating[1 out of 5], area[riverside]"
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Burger King]","In riverside near the Burger King is an average family friendly Indian coffee shop called The Eagle, that is not only cheap but family friendly.",1,"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]"
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",Giraffe is a kid-friendly pub located by the riverside that serves English food.,0,"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]"
"name[The Golden Curry], food[Italian], customer rating[5 out of 5], familyFriendly[yes]","The Golden Curry has Italian, is family friendly and has a customer rating of 5 out of 5.",0,"name[The Golden Curry], food[Italian], customer rating[5 out of 5], familyFriendly[yes]"
"name[The Waterman], eatType[restaurant], priceRange[more than £30]",children favorite food price Rang more than £30 The Waterman restaurant.,1,"name[The Waterman], priceRange[more than £30], familyFriendly[yes]"
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","Costing more than £30 and located in riverside near Burger King , The Eagle is a French coffee shop. It is not kid friendly and has a low customer rating.",0,"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]"
"name[Fitzbillies], eatType[coffee shop], priceRange[less than £20], area[city centre], familyFriendly[no]",Fitzbillies is in City Centre and is not family friendly but low priced coffee shop.,1,"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]"
"name[The Twenty Two], eatType[restaurant], food[French], familyFriendly[yes]","The Twenty Two is a French restaurant that, yes  is family friendly.",1,"name[The Twenty Two], food[French], familyFriendly[yes]"
"name[Cotto], priceRange[less than £20], area[city centre], near[All Bar One]",Cotto is a cheap place in the center of the city near All Bar One.,0,"name[Cotto], priceRange[less than £20], area[city centre], near[All Bar One]"
"name[Midsummer House], eatType[restaurant], priceRange[less than £20], customer rating[average], near[All Bar One]",Midsummer House is a cheap restaurant with a 3 out of 5 rating.  They serve sushi.  They are located near the All Bar One.,1,"name[Midsummer House], food[Japanese], priceRange[less than £20], customer rating[average], near[All Bar One]"
"name[The Wrestlers], eatType[pub], priceRange[cheap], priceRange[more than £30], customer rating[low], familyFriendly[yes]",The Wrestlers is a family friendly pub with a high price range and low rating from customers.,1,"name[The Wrestlers], food[French], priceRange[more than £30], customer rating[low], familyFriendly[yes]"
"name[Wildwood], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5]","A Japanese pub named Wildwood has moderate prices, but only a 1 out of 5 customer rating.",0,"name[Wildwood], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5]"
"name[The Vaults], eatType[restaurant], food[French], familyFriendly[yes]",The Vaults is a French restaurant that is children friendly in the £30  range.,1,"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[yes]"
"name[The Twenty Two], eatType[restaurant], food[French]",The Twenty Two is a French restaurant that is good for the whole family.,1,"name[The Twenty Two], food[French], familyFriendly[yes]"
"name[Wildwood], eatType[pub], food[Italian]","Pricey, but excellent Italian food is served at Wildwood pub.",1,"name[Wildwood], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high]"
"name[The Wrestlers], eatType[restaurant], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","The Wrestlers is an expensive, family friendly, one star restaurant.",1,"name[The Wrestlers], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]"
"name[Zizzi], eatType[pub], food[French], customer rating[average], familyFriendly[yes]",Zizzi is a family friendly pub with an average customer rating. It serves French food.,0,"name[Zizzi], eatType[pub], food[French], customer rating[average], familyFriendly[yes]"
"name[Giraffe], eatType[pub], food[Fast food], area[riverside]",In the riverside is located a Fast Food pub called Giraffe and yes has a children area.,1,"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]"
"name[Alimentum], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum is a French food restaurant in the city centre. It has a price range of less than £20 and is not family-friendly.,1,"name[Alimentum], food[French], priceRange[less than £20], area[city centre], familyFriendly[no]"
"name[Cocum], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], familyFriendly[no]",Cocum offers low cost Japanese food in a coffee shop setting. While it isn't family-friendly past customers rate it 5 out of 5.,1,"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]"
"name[The Cambridge Blue], eatType[pub], food[French], priceRange[£20-25], near[Café Brazil]",Near Café Brazil is a French pub called The Cambridge Blue in the £20-25 price range,0,"name[The Cambridge Blue], eatType[pub], food[French], priceRange[£20-25], near[Café Brazil]"
"name[Loch Fyne], food[Fast food], customer rating[high], area[riverside], near[The Rice Boat]",There is a high customer rating fast food place name Loch Fyne in riverside near The Rice Boat.,0,"name[Loch Fyne], food[Fast food], customer rating[high], area[riverside], near[The Rice Boat]"
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop with a moderate price range that serves Japanese food, is not kid friendly has a customer rating of 1 out of 5 and is near the city centre.",0,"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]"
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop with Indian food, has a less than £20 price Range, is not family Friendly and has a low customer Rating in the city centre area.",0,"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]"
"name[Browns Cambridge], food[Indian], priceRange[moderate], customer rating[1 out of 5]",Browns Cambridge provides Indian food in the moderate price range. Its customer rating is 1 out of 5.,0,"name[Browns Cambridge], food[Indian], priceRange[moderate], customer rating[1 out of 5]"
"name[Midsummer House], eatType[restaurant], food[Italian], customer rating[5 out of 5], near[All Bar One]",Midsummer House is an Italian restaurant near All Bar One thats low in price but 5 star reviews,1,"name[Midsummer House], food[Italian], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]"
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[more than £30]",Have a budget of more than £30 and want a children free fast food restaurant than go to Loch Fyne,1,"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[more than £30], familyFriendly[no]"
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Blue Spice, near riverside, is kid friendly and has a customer rating of 3 out of 5. The price range is £20-25.",0,"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes]"
"name[The Eagle], food[Indian], customer rating[average]",The Eagle serves Indian food with an average customer rating.,0,"name[The Eagle], food[Indian], customer rating[average]"
"name[Loch Fyne], eatType[restaurant], food[Japanese], customer rating[high], area[riverside], near[The Rice Boat]",Loch Fyne is a restaurant in the riverside area that serves Japanese food.  Customers rate this restaurant high on the charts.  It is located near The Rice Boat.,1,"name[Loch Fyne], food[Japanese], customer rating[high], area[riverside], near[The Rice Boat]"
"name[Bibimbap House], food[Chinese], priceRange[high], area[riverside], near[Clare Hall]",Bibimbap House sells expensive Chinese food near Clare Hall in the riverside area.,0,"name[Bibimbap House], food[Chinese], priceRange[high], area[riverside], near[Clare Hall]"
"name[Cocum], eatType[pub], customer rating[high], familyFriendly[yes]","The highly priced, highly rated Cocum is a family friendly pub.",1,"name[Cocum], eatType[pub], priceRange[more than £30], customer rating[high], familyFriendly[yes]"
"name[Strada], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]",Strada is a high priced and children friendly. Strada is rated 3 out of 5.,0,"name[Strada], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]"
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","There is a French coffee shop called The Eagle in city centre near Burger King. The price range is more than £30, a low customer rating but children are welcome.",0,"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]"
"name[Alimentum], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes]",There is a children friendly Fast food place called Alimentum that has a price range of more than 30 euros and is located in the area of riverside.,0,"name[Alimentum], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes]"
"name[The Waterman], eatType[restaurant], customer rating[1 out of 5], area[city centre]",The Waterman is a one star restaurant located in City centre.,1,"name[The Waterman], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]"
"name[The Waterman], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes]","Located in the city centre, The Waterman is a family-friendly Japanese restaurant. Meals are less than £20, and customer ratings for this restaurant are low.",1,"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]"
"name[The Golden Curry], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry has Japanese food and is kid friendly. It is in the riverside area near Café Rouge, but has a low rating.",0,"name[The Golden Curry], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]"
"name[The Golden Curry], food[Indian], customer rating[high], area[riverside], near[Café Rouge]",The Golden Curry provides Indian food It is located in the riverside. It is near Café Rouge. Its customer rating is high.,1,"name[The Golden Curry], food[Indian], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"
"name[Strada], eatType[pub], food[Chinese], customer rating[1 out of 5], near[Yippee Noodle Bar]",Strada is a Chinese pub near Yippee Noodle Bar that sports a 1 out of 5 customer rating.,0,"name[Strada], eatType[pub], food[Chinese], customer rating[1 out of 5], near[Yippee Noodle Bar]"
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], near[Ranch]",Wildwood is a coffee shop near Ranch. It sells Japanese food that is cheap but poorly rated.,0,"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], near[Ranch]"
"name[Cotto], eatType[restaurant], food[Japanese], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]","Cotto is a restaurant that provide Japanese food. This site is for children, is very friendly, and the customer rating have a range 3 out of 5. Cotto is located near Ranch.",1,"name[Cotto], food[Japanese], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]"
"name[The Eagle], eatType[coffee shop], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Burger King]","A family friendly coffee shop, The Eagle,  has a moderately expensive menu that is located next to Burger King on the river.",1,"name[The Eagle], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]"
"name[The Golden Curry], eatType[restaurant], food[English], customer rating[low], area[city centre], near[Café Rouge]","The Golden Curry is a non friendly, English serving restaurant. It has a low rating, but is located in the center of the city near Café Rouge.",1,"name[The Golden Curry], food[English], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]"
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[cheap], near[Café Brazil]",The Cambridge Blue features Chinese cuisine at low prices. This pub is located near Café Brazil.,0,"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[cheap], near[Café Brazil]"
"name[Midsummer House], eatType[restaurant], food[French], customer rating[1 out of 5], near[Café Rouge]","The French restaurant, Midsummer House, has a low customer rating and is located near Café Rouge.",1,"name[Midsummer House], food[French], customer rating[1 out of 5], near[Café Rouge]"
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Located by the riverside near the Crowne Plaza Hotel is a coffee shop named Taste of Cambridge offering Japanese food in a non-family-friendly environment.,0,"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"
"name[Cotto], priceRange[less than £20], area[riverside], near[All Bar One]",Cotto is in the riverside area located near All Bar One. Price range is less than £20.,0,"name[Cotto], priceRange[less than £20], area[riverside], near[All Bar One]"
"name[Clowns], eatType[pub], eatType[restaurant], priceRange[less than £20], customer rating[low], area[riverside]",Clowns is a pub type restaurant in the riverside area. Price range is less than £20 and it has a low customer rating.,1,"name[Clowns], eatType[pub], priceRange[less than £20], customer rating[low], area[riverside]"
"name[The Rice Boat], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat serves cheap Indian food in city centre near the Express by Holiday Inn. While it is not family friendly, it still gets 5 out of 5 stars.",0,"name[The Rice Boat], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"
"name[Strada], eatType[restaurant], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","If you are looking for a moderately priced, kid friendly restaurant, give Strada a try.  It has a customer Rating of 1 out of 5.",1,"name[Strada], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]"
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","The coffee shop Cotto, located on the riverside near The Portland Arms which offers Italian food at cheap prices has a 5 out of 5 customer rating.",0,"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]"
"name[Alimentum], eatType[restaurant], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes]",Alimentum is a kid friendly Italian restaurant in Riverside with a price range of £20-25.,1,"name[Alimentum], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes]"
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]",Children friendly Japanese pub on the riverside called Giraffe.,0,"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]"
"name[Strada], eatType[pub], food[Chinese], near[Yippee Noodle Bar]","For an excellent Chinese pub near Yippee Noodle Bar, try Strada.",1,"name[Strada], eatType[pub], food[Chinese], customer rating[5 out of 5], near[Yippee Noodle Bar]"
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Fitzbillies is a family-friendly Italian coffee shop that is located in the city centre with a low rating. The price is less than £20.,0,"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]"
"name[Cocum], eatType[coffee shop], food[Japanese]","My city has a beautiful star bucks coffee shop, the kids are always friendly and the have a fair price range. Cocum is a popular and very well done Japanese dish.",1,"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]"
"name[The Mill], eatType[pub], food[English], area[riverside]","Located by the riverside, The Mill is the local pub that serves rather pricey English food.",1,"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside]"
"name[The Wrestlers], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[yes]",The Wrestlers are family friendly costing less than £20 serving Italian albeit a low customer rating,0,"name[The Wrestlers], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[yes]"
"name[Clowns], eatType[coffee shop], food[French], customer rating[3 out of 5], area[riverside], near[Clare Hall]","At Riverside you will find Clowns, a coffee shop serving French food with above average ratings. It can be found near Clare Hall.",0,"name[Clowns], eatType[coffee shop], food[French], customer rating[3 out of 5], area[riverside], near[Clare Hall]"
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","The Waterman is a child-friendly Italian restaurant.  It has average customer ratings, and is in the high price range. It is located by the riverside.",1,"name[The Waterman], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]"
